Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:00:33.860000,27.5,11.0,1017.4,False,42.7,336,3.2,2023,1,FP1
0 days 00:01:33.859000,27.5,11.0,1017.2,False,42.6,345,2.7,2023,1,FP1
0 days 00:02:33.873000,27.6,12.0,1017.4,False,42.6,340,2.7,2023,1,FP1
0 days 00:03:33.888000,27.6,12.0,1017.2,False,42.4,342,2.7,2023,1,FP1
0 days 00:04:33.887000,27.6,12.0,1017.4,False,42.4,341,3.4,2023,1,FP1
0 days 00:05:33.886000,27.4,12.0,1017.4,False,42.4,339,3.4,2023,1,FP1
0 days 00:06:33.885000,27.4,12.0,1017.4,False,42.2,350,3.2,2023,1,FP1
0 days 00:07:33.884000,27.3,12.0,1017.2,False,42.2,359,3.4,2023,1,FP1
0 days 00:08:33.898000,27.2,11.0,1017.5,False,42.2,352,3.5,2023,1,FP1
0 days 00:09:33.913000,27.2,11.0,1017.2,False,42.1,335,3.2,2023,1,FP1
0 days 00:10:33.912000,27.3,11.0,1017.4,False,41.9,331,3.0,2023,1,FP1
0 days 00:11:33.926000,27.3,12.0,1017.2,False,41.9,9,2.9,2023,1,FP1
0 days 00:12:33.925000,27.3,12.0,1017.2,False,41.8,350,2.2,2023,1,FP1
0 days 00:13:33.924000,27.3,12.0,1017.4,False,42.0,346,2.5,2023,1,FP1
0 days 00:14:33.954000,27.4,12.0,1017.2,False,42.0,347,2.7,2023,1,FP1
0 days 00:15:33.937000,27.4,11.0,1017.4,False,41.9,349,2.5,2023,1,FP1
0 days 00:16:33.968000,27.4,11.0,1017.2,False,41.8,341,2.4,2023,1,FP1
0 days 00:17:33.982000,27.3,11.0,1017.2,False,41.8,351,3.5,2023,1,FP1
0 days 00:18:33.981000,27.3,11.0,1017.4,False,41.8,350,2.9,2023,1,FP1
0 days 00:19:33.980000,27.3,11.0,1017.2,False,41.7,350,2.5,2023,1,FP1
0 days 00:20:33.979000,27.4,11.0,1017.2,False,41.6,352,2.7,2023,1,FP1
0 days 00:21:33.978000,27.4,12.0,1017.2,False,41.4,353,2.9,2023,1,FP1
0 days 00:22:33.992000,27.3,12.0,1017.4,False,41.4,345,2.2,2023,1,FP1
0 days 00:23:33.991000,27.3,12.0,1017.4,False,41.2,354,2.2,2023,1,FP1
0 days 00:24:34.006000,27.3,12.0,1017.2,False,41.4,349,2.2,2023,1,FP1
0 days 00:25:34.020000,27.3,12.0,1017.2,False,41.3,345,3.2,2023,1,FP1
0 days 00:26:34.004000,27.3,12.0,1017.4,False,41.3,351,2.5,2023,1,FP1
0 days 00:27:34.003000,27.1,12.0,1017.4,False,41.2,338,2.5,2023,1,FP1
0 days 00:28:34.002000,27.2,12.0,1017.4,False,41.1,334,2.7,2023,1,FP1
0 days 00:29:34.016000,27.0,12.0,1017.2,False,41.1,10,2.2,2023,1,FP1
0 days 00:30:34.031000,27.2,12.0,1017.4,False,41.1,0,2.0,2023,1,FP1
0 days 00:31:34.045000,27.3,12.0,1017.4,False,41.1,341,2.5,2023,1,FP1
0 days 00:32:34.044000,27.3,13.0,1017.4,False,41.1,355,2.4,2023,1,FP1
0 days 00:33:34.043000,27.2,13.0,1017.4,False,41.0,342,2.5,2023,1,FP1
0 days 00:34:34.042000,27.0,13.0,1017.2,False,40.9,0,2.4,2023,1,FP1
0 days 00:35:34.056000,27.0,13.0,1017.4,False,40.9,342,2.0,2023,1,FP1
0 days 00:36:34.055000,27.1,12.0,1017.2,False,41.0,339,2.2,2023,1,FP1
0 days 00:37:34.070000,27.1,12.0,1017.2,False,41.0,338,2.2,2023,1,FP1
0 days 00:38:34.069000,27.0,12.0,1017.2,False,41.0,9,2.9,2023,1,FP1
0 days 00:39:34.068000,27.1,13.0,1017.2,False,40.9,339,2.5,2023,1,FP1
0 days 00:40:34.067000,27.1,13.0,1017.2,False,40.8,344,3.5,2023,1,FP1
0 days 00:41:34.066000,27.3,13.0,1017.2,False,40.5,349,3.0,2023,1,FP1
0 days 00:42:34.064000,27.1,13.0,1017.2,False,40.4,357,3.4,2023,1,FP1
0 days 00:43:34.063000,27.1,13.0,1017.4,False,40.4,359,2.7,2023,1,FP1
0 days 00:44:34.078000,27.0,13.0,1017.2,False,40.3,21,2.5,2023,1,FP1
0 days 00:45:34.077000,27.0,13.0,1017.2,False,40.3,2,2.2,2023,1,FP1
0 days 00:46:34.076000,27.0,13.0,1017.2,False,40.3,347,2.2,2023,1,FP1
0 days 00:47:34.075000,27.0,13.0,1017.2,False,40.4,351,1.8,2023,1,FP1
0 days 00:48:34.089000,27.0,13.0,1017.2,False,40.3,333,2.4,2023,1,FP1
0 days 00:49:34.072000,26.9,13.0,1017.2,False,40.1,340,3.4,2023,1,FP1
0 days 00:50:34.071000,26.9,14.0,1017.2,False,39.9,349,2.2,2023,1,FP1
0 days 00:51:34.070000,27.0,14.0,1017.4,False,39.9,10,1.7,2023,1,FP1
0 days 00:52:34.069000,26.9,14.0,1017.4,False,40.1,359,2.5,2023,1,FP1
0 days 00:53:34.068000,26.9,13.0,1017.2,False,40.0,343,3.5,2023,1,FP1
0 days 00:54:34.067000,26.8,13.0,1017.4,False,39.9,343,2.4,2023,1,FP1
0 days 00:55:34.066000,26.8,12.0,1017.5,False,39.8,351,2.4,2023,1,FP1
0 days 00:56:34.081000,26.7,12.0,1017.2,False,39.9,340,2.2,2023,1,FP1
0 days 00:57:34.079000,26.7,12.0,1017.2,False,39.9,340,3.0,2023,1,FP1
0 days 00:58:34.078000,26.7,12.0,1017.2,False,39.9,340,3.0,2023,1,FP1
0 days 00:59:34.077000,26.8,12.0,1017.2,False,39.9,340,3.0,2023,1,FP1
