RACEYEAR,RACENUMBER,Quali_AirTemp_mean,Quali_AirTemp_min,Quali_AirTemp_max,Quali_Humidity_mean,Quali_Humidity_min,Quali_Humidity_max,Quali_Pressure_mean,Quali_Pressure_min,Quali_Pressure_max,Quali_Rainfall_max,Quali_TrackTemp_mean,Quali_TrackTemp_min,Quali_TrackTemp_max,Quali_WindDirection_mean,Quali_WindSpeed_mean,Quali_WindSpeed_max,Driver,Quali_AvgSector1Time_ms,Quali_AvgSector2Time_ms,Quali_AvgSector3Time_ms,Quali_FastestSector1Time_ms,Quali_FastestSector2Time_ms,Quali_FastestSector3Time_ms,Quali_AvgPitStopDuration_ms,Quali_TotalPitStops,Quali_MaxStint_HARD,Quali_MaxStint_INTERMEDIATE,Quali_MaxStint_MEDIUM,Quali_MaxStint_SOFT,Quali_MaxStint_UNKNOWN,Quali_MaxStint_WET,Quali_AvgTyreLife_HARD,Quali_AvgTyreLife_INTERMEDIATE,Quali_AvgTyreLife_MEDIUM,Quali_AvgTyreLife_SOFT,Quali_AvgTyreLife_UNKNOWN,Quali_AvgTyreLife_WET,Quali_AvgSpeedOnTyre_HARD,Quali_AvgSpeedOnTyre_INTERMEDIATE,Quali_AvgSpeedOnTyre_MEDIUM,Quali_AvgSpeedOnTyre_SOFT,Quali_AvgSpeedOnTyre_UNKNOWN,Quali_AvgSpeedOnTyre_WET,Quali_FastestSpeedOnTyre_HARD,Quali_FastestSpeedOnTyre_INTERMEDIATE,Quali_FastestSpeedOnTyre_MEDIUM,Quali_FastestSpeedOnTyre_SOFT,Quali_FastestSpeedOnTyre_UNKNOWN,Quali_FastestSpeedOnTyre_WET,Quali_AvgLapTimeOnTyre_HARD,Quali_AvgLapTimeOnTyre_INTERMEDIATE,Quali_AvgLapTimeOnTyre_MEDIUM,Quali_AvgLapTimeOnTyre_SOFT,Quali_AvgLapTimeOnTyre_UNKNOWN,Quali_AvgLapTimeOnTyre_WET,Quali_FastestLapTimeOnTyre_HARD,Quali_FastestLapTimeOnTyre_INTERMEDIATE,Quali_FastestLapTimeOnTyre_MEDIUM,Quali_FastestLapTimeOnTyre_SOFT,Quali_FastestLapTimeOnTyre_UNKNOWN,Quali_FastestLapTimeOnTyre_WET,Quali_Red,Quali_Yellow,Abbreviation,Position,Quali_Q1_ms,Quali_Q2_ms,Quali_Q3_ms
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,ALB,32562.125,45088.692307692305,26884.846153846152,29564.0,39785.0,23203.0,223250.75,4.0,,,,5.0,,,,,,2.0,,,,,,287.6666666666667,,,,,,288.0,,,,,,92822.0,,,,,,92664.0,,,0,1,ALB,14.0,92726.0,92664.0,
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,ALO,32908.555555555555,46490.857142857145,28298.76923076923,29301.0,39305.0,23010.0,465130.74999999994,4.0,,,,5.0,,,,,,2.0,,,,,,286.75,,,,,,287.0,,,,,,91991.25,,,,,,91621.0,,,0,1,ALO,8.0,92346.0,91621.0,92195.0
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,BOT,32347.1,45264.46666666667,27178.5,29203.0,39296.0,22861.0,439633.0,4.0,,,,5.0,,,,,,2.6,,,,,,286.2,,,,,,287.0,,,,,,91894.4,,,,,,91560.0,,,0,1,BOT,6.0,91919.0,91717.0,91560.0
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,GAS,32433.85714285714,45175.04761904762,26639.1,29253.0,39335.0,23018.0,254829.16666666666,6.0,,,,7.0,,,,,,2.857142857142857,,,,,,283.0,,,,,,287.0,,,,,,92499.57142857143,,,,,,91635.0,,,0,1,GAS,10.0,92096.0,91635.0,92338.0
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,HAM,33059.583333333336,44721.882352941175,27567.0,29100.0,38965.0,22822.0,349879.4999999999,4.0,,,,5.0,,,,,,2.857142857142857,,,,,,284.42857142857144,,,,,,286.0,,,,,,98757.28571428571,,,,,,91048.0,,,0,1,HAM,5.0,92285.0,91048.0,91238.0
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,HUL,33193.75,48728.0,28739.5,29833.0,39760.0,23184.0,188394.0,1.0,,,,2.0,,,,,,2.0,,,,,,279.0,,,,,,279.0,,,,,,93105.5,,,,,,92777.0,,,0,1,HUL,17.0,92777.0,,
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,LAT,31862.0,47580.25,29637.5,29810.0,40370.0,23300.0,171676.0,2.0,,,,3.0,,,,,,2.0,,,,,,288.0,,,,,,289.0,,,,,,93710.0,,,,,,93634.0,,,0,1,LAT,20.0,93634.0,,
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,LEC,32240.1,44534.6,27491.133333333335,29115.0,38702.0,22707.0,440805.7499999999,4.0,,,,5.0,,,,,,2.6,,,,,,286.8,,,,,,288.0,,,,,,91009.6,,,,,,90558.0,,,0,1,LEC,1.0,91471.0,90932.0,90558.0
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,MAG,31295.125,45393.72727272727,26232.454545454544,29310.0,39191.0,22879.0,715093.6666666666,3.0,,,,4.0,,,,,,2.0,,,,,,285.0,,,,,,288.0,,,,,,91877.5,,,,,,91461.0,,,0,1,MAG,7.0,91955.0,91461.0,91808.0
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,MSC,31033.285714285714,46040.72727272727,28206.272727272728,29538.0,39430.0,22995.0,297695.6666666667,3.0,,,,3.0,,,,,,2.0,,,,,,288.3333333333333,,,,,,289.0,,,,,,92323.33333333333,,,,,,91998.0,,,0,1,MSC,12.0,92380.0,91998.0,
