,RACEYEAR,RACENUMBER,FP2_AirTemp_mean,FP2_AirTemp_min,FP2_AirTemp_max,FP2_Humidity_mean,FP2_Humidity_min,FP2_Humidity_max,FP2_Pressure_mean,FP2_Pressure_min,FP2_Pressure_max,FP2_Rainfall_max,FP2_TrackTemp_mean,FP2_TrackTemp_min,FP2_TrackTemp_max,FP2_WindDirection_mean,FP2_WindSpeed_mean,FP2_WindSpeed_max,Driver,AvgPitStopDuration_ms,TotalPitStops,FP2_MaxStint_HARD,FP2_MaxStint_INTERMEDIATE,FP2_MaxStint_MEDIUM,FP2_MaxStint_SOFT,FP2_MaxStint_TEST_UNKNOWN,FP2_MaxStint_UNKNOWN,FP2_AvgTyreLife_HARD,FP2_AvgTyreLife_INTERMEDIATE,FP2_AvgTyreLife_MEDIUM,FP2_AvgTyreLife_SOFT,FP2_AvgTyreLife_TEST_UNKNOWN,FP2_AvgTyreLife_UNKNOWN,FP2_AvgSpeedOnTyre_HARD,FP2_AvgSpeedOnTyre_INTERMEDIATE,FP2_AvgSpeedOnTyre_MEDIUM,FP2_AvgSpeedOnTyre_SOFT,FP2_AvgSpeedOnTyre_TEST_UNKNOWN,FP2_AvgSpeedOnTyre_UNKNOWN,FP2_FastestSpeedOnTyre_HARD,FP2_FastestSpeedOnTyre_INTERMEDIATE,FP2_FastestSpeedOnTyre_MEDIUM,FP2_FastestSpeedOnTyre_SOFT,FP2_FastestSpeedOnTyre_TEST_UNKNOWN,FP2_FastestSpeedOnTyre_UNKNOWN,FP2_AvgLapTimeOnTyre_HARD,FP2_AvgLapTimeOnTyre_INTERMEDIATE,FP2_AvgLapTimeOnTyre_MEDIUM,FP2_AvgLapTimeOnTyre_SOFT,FP2_AvgLapTimeOnTyre_TEST_UNKNOWN,FP2_AvgLapTimeOnTyre_UNKNOWN,FP2_FastestLapTimeOnTyre_HARD,FP2_FastestLapTimeOnTyre_INTERMEDIATE,FP2_FastestLapTimeOnTyre_MEDIUM,FP2_FastestLapTimeOnTyre_SOFT,FP2_FastestLapTimeOnTyre_TEST_UNKNOWN,FP2_FastestLapTimeOnTyre_UNKNOWN,FP2_Red,FP2_SCDeployed,FP2_VSCDeployed,FP2_Yellow
0,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,ALB,246215.66666666666,3,4.0,,,3.0,,,7.5,,,5.0,,,264.07142857142856,,,283.42857142857144,,,280.0,,,290.0,,,102955.35714285714,,,102883.42857142857,,,97320.0,,,92440.0,,,0,0,0,1
1,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,ALO,390646.3333333333,3,,,1.0,4.0,,,,,4.0,9.357142857142858,,,,,281.2,261.7857142857143,,,,,286.0,284.0,,,,,109489.8,102831.92857142857,,,,,92603.0,90907.0,,,0,0,0,1
2,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,BOT,182336.0,5,,,5.0,6.0,,,,,5.0,10.166666666666666,,,,,276.5,254.75,,,,,279.0,279.0,,,,,105985.5,101909.75,,,,,93708.0,91793.0,,,0,0,0,1
3,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,DEV,286855.6666666667,3,,,1.0,4.0,,,,,4.4,9.266666666666667,,,,,283.0,258.1333333333333,,,,,287.0,283.0,,,,,107351.8,106523.2,,,,,93932.0,92605.0,,,0,0,0,1
4,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,GAS,580352.5,2,,,,3.0,,,,,,8.11111111111111,,,,,,264.1111111111111,,,,,,286.0,,,,,,106414.61111111111,,,,,,91475.0,,,0,0,0,1
5,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,HAM,222024.75,4,,,,5.0,,,,,,8.444444444444445,,,,,,264.77777777777777,,,,,,287.0,,,,,,101669.83333333333,,,,,,91543.0,,,0,0,0,1
6,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,HUL,304814.0,3,,,4.0,3.0,,,,,8.25,6.166666666666667,,,,,262.3333333333333,274.0,,,,,282.0,277.0,,,,,106705.41666666667,97444.16666666667,,,,,94017.0,91376.0,,,0,0,0,1
7,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,LEC,239852.75,4,,,,5.0,,,,,,7.4375,,,,,,278.125,,,,,,288.0,,,,,,98220.375,,,,,,91367.0,,,0,0,0,1
8,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,MAG,789439.0,2,,,3.0,2.0,,,,,6.75,3.3333333333333335,,,,,249.125,276.0,,,,,286.0,287.0,,,,,109532.625,110421.66666666667,,,,,94662.0,92110.0,,,0,0,0,1
9,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,NOR,298621.3333333332,3,,,4.0,3.0,,,,,6.75,8.818181818181818,,,,,255.5,274.8181818181818,,,,,283.0,281.0,,,,,110911.0,97632.90909090909,,,,,93117.0,91570.0,,,0,0,0,1
