Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:00:38.558000,22.5,35.0,1014.2,False,39.2,44,0.6,2022,1,FP3
0 days 00:01:38.565000,22.5,35.0,1014.2,False,39.0,342,0.8,2022,1,FP3
0 days 00:02:38.558000,22.4,37.0,1014.2,False,39.1,13,0.6,2022,1,FP3
0 days 00:03:38.556000,22.5,35.0,1014.4,False,39.0,359,0.9,2022,1,FP3
0 days 00:04:38.557000,22.4,37.0,1014.2,False,38.5,353,1.0,2022,1,FP3
0 days 00:05:38.556000,22.3,37.0,1014.2,False,38.7,58,0.7,2022,1,FP3
0 days 00:06:38.572000,22.3,37.0,1014.2,False,38.8,21,0.6,2022,1,FP3
0 days 00:07:38.573000,22.4,37.0,1014.2,False,38.9,21,0.8,2022,1,FP3
0 days 00:08:38.589000,22.4,35.0,1014.2,False,38.9,11,0.9,2022,1,FP3
0 days 00:09:38.589000,22.5,36.0,1014.2,False,38.8,4,0.8,2022,1,FP3
0 days 00:10:38.586000,22.6,37.0,1014.4,False,38.8,355,0.8,2022,1,FP3
0 days 00:11:38.588000,22.5,39.0,1014.2,False,38.7,18,0.6,2022,1,FP3
0 days 00:12:38.586000,22.4,40.0,1014.2,False,38.6,36,0.8,2022,1,FP3
0 days 00:13:38.589000,22.3,40.0,1014.2,False,38.5,17,0.9,2022,1,FP3
0 days 00:14:38.587000,22.3,40.0,1014.2,False,38.5,29,0.5,2022,1,FP3
0 days 00:15:38.586000,22.3,40.0,1014.0,False,38.4,30,0.5,2022,1,FP3
0 days 00:16:38.590000,22.4,40.0,1014.0,False,38.4,30,0.5,2022,1,FP3
0 days 00:17:38.591000,22.6,36.0,1014.0,False,38.5,15,0.8,2022,1,FP3
0 days 00:18:38.590000,22.6,37.0,1014.2,False,38.6,0,0.8,2022,1,FP3
0 days 00:19:38.588000,22.4,38.0,1014.2,False,38.5,3,0.8,2022,1,FP3
0 days 00:20:38.587000,22.5,39.0,1014.2,False,38.2,333,0.6,2022,1,FP3
0 days 00:21:38.576000,22.4,38.0,1014.2,False,38.1,338,0.7,2022,1,FP3
0 days 00:22:38.589000,22.4,37.0,1014.2,False,38.1,359,0.3,2022,1,FP3
0 days 00:23:38.588000,22.4,36.0,1014.2,False,37.7,14,0.6,2022,1,FP3
0 days 00:24:38.606000,22.4,37.0,1014.2,False,38.2,25,0.8,2022,1,FP3
0 days 00:25:38.619000,22.3,40.0,1014.0,False,38.0,26,0.8,2022,1,FP3
0 days 00:26:38.637000,22.3,40.0,1014.0,False,37.6,15,0.8,2022,1,FP3
0 days 00:27:38.651000,22.2,38.0,1014.2,False,37.6,6,0.6,2022,1,FP3
0 days 00:28:38.651000,22.3,37.0,1014.0,False,37.8,2,0.6,2022,1,FP3
0 days 00:29:38.650000,22.3,37.0,1014.0,False,37.9,19,0.6,2022,1,FP3
0 days 00:30:38.666000,22.4,38.0,1014.0,False,37.8,21,0.7,2022,1,FP3
0 days 00:31:38.681000,22.4,39.0,1014.0,False,37.6,28,0.8,2022,1,FP3
0 days 00:32:38.681000,22.3,39.0,1014.0,False,37.5,5,0.9,2022,1,FP3
0 days 00:33:38.698000,22.3,39.0,1014.2,False,37.6,5,0.5,2022,1,FP3
0 days 00:34:38.713000,22.4,39.0,1014.2,False,37.7,17,0.6,2022,1,FP3
0 days 00:35:38.717000,22.5,40.0,1014.0,False,37.6,38,0.7,2022,1,FP3
0 days 00:36:38.718000,22.5,40.0,1014.0,False,37.6,348,0.6,2022,1,FP3
0 days 00:37:38.731000,22.4,40.0,1014.0,False,37.4,24,0.7,2022,1,FP3
0 days 00:38:38.745000,22.3,40.0,1014.2,False,37.2,34,0.6,2022,1,FP3
0 days 00:39:38.769000,22.3,39.0,1014.2,False,37.2,22,0.4,2022,1,FP3
0 days 00:40:38.762000,22.4,40.0,1014.0,False,37.4,22,0.4,2022,1,FP3
0 days 00:41:38.764000,22.4,39.0,1014.0,False,37.2,8,0.4,2022,1,FP3
0 days 00:42:38.762000,22.4,39.0,1014.0,False,37.2,30,0.7,2022,1,FP3
0 days 00:43:38.773000,22.4,40.0,1014.2,False,37.1,18,0.7,2022,1,FP3
0 days 00:44:38.776000,22.3,40.0,1014.0,False,36.9,13,0.8,2022,1,FP3
0 days 00:45:38.797000,22.2,39.0,1014.0,False,36.8,17,0.6,2022,1,FP3
0 days 00:46:38.807000,22.3,39.0,1014.0,False,36.8,17,0.6,2022,1,FP3
0 days 00:47:38.810000,22.3,38.0,1014.2,False,36.7,11,0.8,2022,1,FP3
0 days 00:48:38.812000,22.3,39.0,1014.2,False,36.7,351,0.4,2022,1,FP3
0 days 00:49:38.817000,22.2,39.0,1014.0,False,36.7,14,0.5,2022,1,FP3
0 days 00:50:38.825000,22.2,39.0,1014.0,False,36.6,53,0.6,2022,1,FP3
0 days 00:51:38.840000,22.2,40.0,1014.0,False,36.6,349,0.6,2022,1,FP3
0 days 00:52:38.838000,22.2,41.0,1014.0,False,36.5,10,0.5,2022,1,FP3
0 days 00:53:38.842000,22.2,42.0,1014.0,False,36.4,357,0.6,2022,1,FP3
0 days 00:54:38.840000,22.3,42.0,1014.0,False,36.3,359,0.6,2022,1,FP3
0 days 00:55:38.839000,22.2,42.0,1014.0,False,36.2,26,0.6,2022,1,FP3
0 days 00:56:38.846000,22.1,41.0,1014.0,False,36.1,354,0.6,2022,1,FP3
0 days 00:57:38.839000,22.1,40.0,1014.0,False,36.1,12,0.4,2022,1,FP3
0 days 00:58:38.839000,22.0,41.0,1014.0,False,35.9,18,0.6,2022,1,FP3
0 days 00:59:38.850000,22.0,40.0,1014.0,False,35.9,10,0.5,2022,1,FP3
0 days 01:00:38.841000,22.0,41.0,1013.9,False,35.8,36,0.8,2022,1,FP3
0 days 01:01:38.840000,21.9,43.0,1013.9,False,35.9,47,0.7,2022,1,FP3
0 days 01:02:38.836000,21.8,44.0,1014.0,False,35.4,9,0.6,2022,1,FP3
0 days 01:03:38.837000,21.8,42.0,1013.7,False,35.4,27,0.7,2022,1,FP3
0 days 01:04:38.854000,21.8,42.0,1014.0,False,35.3,7,0.6,2022,1,FP3
0 days 01:05:38.840000,21.9,40.0,1013.9,False,35.5,356,0.7,2022,1,FP3
0 days 01:06:38.837000,21.9,40.0,1013.9,False,35.5,12,0.4,2022,1,FP3
0 days 01:07:38.843000,21.9,41.0,1013.9,False,35.5,5,0.8,2022,1,FP3
0 days 01:08:38.839000,22.0,42.0,1013.9,False,35.2,25,0.6,2022,1,FP3
0 days 01:09:38.840000,22.0,42.0,1013.9,False,35.0,4,0.7,2022,1,FP3
0 days 01:10:38.838000,22.1,41.0,1013.9,False,35.0,9,0.6,2022,1,FP3
0 days 01:11:38.840000,22.1,39.0,1014.0,False,34.9,35,0.5,2022,1,FP3
0 days 01:12:38.850000,22.0,40.0,1013.9,False,34.8,13,0.9,2022,1,FP3
0 days 01:13:38.847000,22.0,40.0,1014.0,False,34.7,353,0.6,2022,1,FP3
0 days 01:14:38.845000,22.0,40.0,1014.0,False,34.5,357,0.4,2022,1,FP3
0 days 01:15:38.838000,22.0,41.0,1013.9,False,34.5,19,0.3,2022,1,FP3
0 days 01:16:38.841000,22.1,41.0,1014.0,False,34.5,10,0.4,2022,1,FP3
0 days 01:17:38.851000,22.0,41.0,1014.0,False,34.5,4,0.5,2022,1,FP3
0 days 01:18:38.843000,22.0,41.0,1014.0,False,34.5,21,0.4,2022,1,FP3
0 days 01:19:38.841000,22.0,41.0,1013.9,False,34.5,19,0.4,2022,1,FP3
0 days 01:20:38.843000,22.1,41.0,1014.0,False,34.5,47,0.5,2022,1,FP3
0 days 00:00:56.561000,24.4,55.0,1012.5,False,30.8,337,5.5,2022,2,FP3
0 days 00:01:56.594000,24.4,55.0,1012.5,False,30.8,354,6.0,2022,2,FP3
0 days 00:02:56.561000,24.4,55.0,1012.5,False,30.4,343,6.5,2022,2,FP3
0 days 00:03:56.561000,24.5,56.0,1012.5,False,30.4,354,5.9,2022,2,FP3
0 days 00:04:56.607000,24.4,55.0,1012.5,False,30.5,355,5.0,2022,2,FP3
0 days 00:05:56.562000,24.4,55.0,1012.4,False,30.6,349,6.4,2022,2,FP3
0 days 00:06:56.556000,24.4,56.0,1012.5,False,30.6,1,5.1,2022,2,FP3
0 days 00:07:56.561000,24.4,58.0,1012.5,False,30.4,348,5.0,2022,2,FP3
0 days 00:08:56.561000,24.4,57.0,1012.5,False,30.4,330,5.1,2022,2,FP3
0 days 00:09:56.564000,24.4,57.0,1012.5,False,30.7,345,4.5,2022,2,FP3
0 days 00:10:56.563000,24.4,55.0,1012.5,False,30.7,347,5.1,2022,2,FP3
0 days 00:11:56.564000,24.4,55.0,1012.5,False,30.5,340,5.3,2022,2,FP3
0 days 00:12:56.561000,24.4,55.0,1012.5,False,30.3,2,5.3,2022,2,FP3
0 days 00:13:56.560000,24.4,56.0,1012.5,False,30.3,0,5.3,2022,2,FP3
0 days 00:14:56.562000,24.3,57.0,1012.5,False,30.3,355,6.0,2022,2,FP3
0 days 00:15:56.562000,24.3,58.0,1012.5,False,30.2,357,6.0,2022,2,FP3
0 days 00:16:56.559000,24.3,59.0,1012.5,False,30.0,351,5.5,2022,2,FP3
0 days 00:17:56.553000,24.3,58.0,1012.5,False,30.0,348,5.8,2022,2,FP3
0 days 00:18:56.559000,24.2,57.0,1012.5,False,30.0,0,6.4,2022,2,FP3
0 days 00:19:56.567000,24.2,56.0,1012.7,False,29.9,344,6.6,2022,2,FP3
0 days 00:20:56.570000,24.3,57.0,1012.5,False,29.9,347,6.0,2022,2,FP3
0 days 00:21:56.562000,24.3,55.0,1012.5,False,29.9,350,5.9,2022,2,FP3
0 days 00:22:56.566000,24.3,55.0,1012.5,False,30.0,354,6.5,2022,2,FP3
0 days 00:23:56.562000,24.3,55.0,1012.5,False,29.9,356,6.3,2022,2,FP3
0 days 00:24:56.562000,24.3,56.0,1012.5,False,29.8,343,6.6,2022,2,FP3
0 days 00:25:56.559000,24.2,56.0,1012.5,False,29.6,0,6.6,2022,2,FP3
0 days 00:28:56.621000,24.3,56.0,1012.5,False,29.8,331,5.6,2022,2,FP3
0 days 00:29:56.561000,24.3,55.0,1012.5,False,30.0,338,5.1,2022,2,FP3
0 days 00:30:56.561000,24.3,55.0,1012.5,False,29.8,333,6.0,2022,2,FP3
0 days 00:31:56.565000,24.3,56.0,1012.7,False,29.5,359,6.0,2022,2,FP3
0 days 00:32:56.569000,24.4,56.0,1012.5,False,29.7,342,5.8,2022,2,FP3
0 days 00:33:56.560000,24.3,56.0,1012.5,False,29.8,1,4.9,2022,2,FP3
0 days 00:34:56.561000,24.3,56.0,1012.5,False,29.6,352,7.5,2022,2,FP3
