Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:24:42.693000,VER,1,,1.0,1.0,0 days 00:22:56.653000,,,0 days 00:00:46.318000,0 days 00:00:26.756000,,0 days 00:24:16.059000,0 days 00:24:42.721000,220.0,244.0,283.0,189.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:22:56.653000,2022-03-18 15:07:56.685,1,,False,,False,False,2022,1,FP2
0 days 00:26:16.314000,VER,1,0 days 00:01:33.621000,2.0,1.0,,,0 days 00:00:29.993000,0 days 00:00:40.202000,0 days 00:00:23.426000,0 days 00:25:12.686000,0 days 00:25:52.888000,0 days 00:26:16.314000,233.0,267.0,281.0,317.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:24:42.693000,2022-03-18 15:09:42.725,1,,False,,False,True,2022,1,FP2
0 days 00:28:51.594000,VER,1,,3.0,1.0,,,0 days 00:00:49.428000,0 days 00:01:13.425000,0 days 00:00:32.433000,0 days 00:27:05.833000,0 days 00:28:19.359000,0 days 00:28:51.655000,124.0,102.0,282.0,207.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:26:16.314000,2022-03-18 15:11:16.346,1,,False,,False,False,2022,1,FP2
0 days 00:30:25.285000,VER,1,0 days 00:01:33.691000,4.0,1.0,,,0 days 00:00:30.185000,0 days 00:00:40.076000,0 days 00:00:23.430000,0 days 00:29:21.779000,0 days 00:30:01.855000,0 days 00:30:25.285000,232.0,267.0,282.0,315.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:28:51.594000,2022-03-18 15:13:51.626,1,,False,,False,True,2022,1,FP2
0 days 00:32:07.796000,VER,1,0 days 00:01:42.511000,5.0,1.0,,0 days 00:32:06.008000,0 days 00:00:32.347000,0 days 00:00:42.273000,0 days 00:00:27.891000,0 days 00:30:57.632000,0 days 00:31:39.905000,0 days 00:32:07.796000,218.0,253.0,,252.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:30:25.285000,2022-03-18 15:15:25.317,1,,False,,False,False,2022,1,FP2
0 days 00:44:48.825000,VER,1,,6.0,2.0,0 days 00:42:52.754000,,,0 days 00:00:55.019000,0 days 00:00:24.951000,,0 days 00:44:23.966000,0 days 00:44:48.856000,165.0,225.0,282.0,189.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:32:07.796000,2022-03-18 15:17:07.828,1,,False,,False,False,2022,1,FP2
0 days 00:46:20.761000,VER,1,0 days 00:01:31.936000,7.0,2.0,,,0 days 00:00:29.376000,0 days 00:00:39.507000,0 days 00:00:23.053000,0 days 00:45:18.201000,0 days 00:45:57.708000,0 days 00:46:20.761000,235.0,266.0,282.0,314.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:44:48.825000,2022-03-18 15:29:48.857,1,,False,,False,True,2022,1,FP2
0 days 00:48:09.442000,VER,1,0 days 00:01:48.681000,8.0,2.0,,0 days 00:48:07.646000,0 days 00:00:35.829000,0 days 00:00:44.810000,0 days 00:00:28.042000,0 days 00:46:56.590000,0 days 00:47:41.400000,0 days 00:48:09.442000,204.0,216.0,,287.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:46:20.761000,2022-03-18 15:31:20.793,1,,False,,False,False,2022,1,FP2
0 days 00:58:25.520000,VER,1,,9.0,3.0,0 days 00:56:21.848000,0 days 00:58:23.659000,,0 days 00:00:48.171000,0 days 00:00:28.579000,,0 days 00:57:57.032000,0 days 00:58:25.520000,192.0,222.0,,200.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:48:09.442000,2022-03-18 15:33:09.474,1,,False,,False,False,2022,1,FP2
0 days 01:00:35.088000,VER,1,0 days 00:02:09.568000,10.0,4.0,0 days 00:58:46.187000,,0 days 00:01:01.145000,0 days 00:00:43.033000,0 days 00:00:25.390000,0 days 00:59:26.665000,0 days 01:00:09.698000,0 days 01:00:35.088000,227.0,254.0,270.0,203.0,False,SOFT,5.0,False,Red Bull Racing,0 days 00:58:25.520000,2022-03-18 15:43:25.552,1,,False,,False,False,2022,1,FP2
0 days 01:02:12.253000,VER,1,0 days 00:01:37.165000,11.0,4.0,,,0 days 00:00:31.045000,0 days 00:00:41.616000,0 days 00:00:24.504000,0 days 01:01:06.133000,0 days 01:01:47.749000,0 days 01:02:12.253000,229.0,257.0,269.0,290.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:00:35.088000,2022-03-18 15:45:35.120,1,,False,,False,True,2022,1,FP2
0 days 01:03:49.385000,VER,1,0 days 00:01:37.132000,12.0,4.0,,,0 days 00:00:31.174000,0 days 00:00:41.719000,0 days 00:00:24.239000,0 days 01:02:43.427000,0 days 01:03:25.146000,0 days 01:03:49.385000,,255.0,269.0,293.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:02:12.253000,2022-03-18 15:47:12.285,1,,False,,False,True,2022,1,FP2
0 days 01:05:26.522000,VER,1,0 days 00:01:37.137000,13.0,4.0,,,0 days 00:00:31.132000,0 days 00:00:41.819000,0 days 00:00:24.186000,0 days 01:04:20.517000,0 days 01:05:02.336000,0 days 01:05:26.522000,,254.0,270.0,,False,SOFT,8.0,False,Red Bull Racing,0 days 01:03:49.385000,2022-03-18 15:48:49.417,1,,False,,False,True,2022,1,FP2
0 days 01:07:04.265000,VER,1,0 days 00:01:37.743000,14.0,4.0,,,0 days 00:00:31.201000,0 days 00:00:42.097000,0 days 00:00:24.445000,0 days 01:05:57.723000,0 days 01:06:39.820000,0 days 01:07:04.265000,,254.0,270.0,,False,SOFT,9.0,False,Red Bull Racing,0 days 01:05:26.522000,2022-03-18 15:50:26.554,1,,False,,False,True,2022,1,FP2
0 days 01:08:41.763000,VER,1,0 days 00:01:37.498000,15.0,4.0,,,0 days 00:00:31.211000,0 days 00:00:42.040000,0 days 00:00:24.247000,0 days 01:07:35.476000,0 days 01:08:17.516000,0 days 01:08:41.763000,,255.0,270.0,,False,SOFT,10.0,False,Red Bull Racing,0 days 01:07:04.265000,2022-03-18 15:52:04.297,1,,False,,False,True,2022,1,FP2
0 days 01:10:19.381000,VER,1,0 days 00:01:37.618000,16.0,4.0,,,0 days 00:00:31.243000,0 days 00:00:42.119000,0 days 00:00:24.256000,0 days 01:09:13.006000,0 days 01:09:55.125000,0 days 01:10:19.381000,227.0,250.0,270.0,296.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:08:41.763000,2022-03-18 15:53:41.795,1,,False,,False,True,2022,1,FP2
0 days 01:11:57.199000,VER,1,0 days 00:01:37.818000,17.0,4.0,,,0 days 00:00:31.311000,0 days 00:00:42.249000,0 days 00:00:24.258000,0 days 01:10:50.692000,0 days 01:11:32.941000,0 days 01:11:57.199000,229.0,258.0,285.0,295.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:10:19.381000,2022-03-18 15:55:19.413,1,,False,,False,True,2022,1,FP2
0 days 01:13:34.711000,VER,1,0 days 00:01:37.512000,18.0,4.0,,,0 days 00:00:30.822000,0 days 00:00:42.440000,0 days 00:00:24.250000,0 days 01:12:28.021000,0 days 01:13:10.461000,0 days 01:13:34.711000,230.0,257.0,274.0,312.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:11:57.199000,2022-03-18 15:56:57.231,1,,False,,False,True,2022,1,FP2
0 days 01:15:12.335000,VER,1,0 days 00:01:37.624000,19.0,4.0,,,0 days 00:00:31.222000,0 days 00:00:42.199000,0 days 00:00:24.203000,0 days 01:14:05.933000,0 days 01:14:48.132000,0 days 01:15:12.335000,,251.0,274.0,293.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:13:34.711000,2022-03-18 15:58:34.743,1,,False,,False,True,2022,1,FP2
0 days 01:17:12.938000,VER,1,0 days 00:02:00.603000,20.0,4.0,,0 days 01:17:10.341000,0 days 00:00:39.299000,0 days 00:00:49.014000,0 days 00:00:32.290000,0 days 01:15:51.634000,0 days 01:16:40.648000,0 days 01:17:12.938000,181.0,186.0,,191.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:15:12.335000,2022-03-18 16:00:12.367,1,,False,,False,False,2022,1,FP2
0 days 00:17:47.188000,RIC,3,,1.0,1.0,0 days 00:15:54.663000,,,0 days 00:00:45.945000,0 days 00:00:34.355000,,0 days 00:17:12.975000,0 days 00:17:47.266000,215.0,240.0,261.0,194.0,False,HARD,1.0,True,McLaren,0 days 00:15:54.663000,2022-03-18 15:00:54.695,1,,False,,False,False,2022,1,FP2
0 days 00:19:35.734000,RIC,3,0 days 00:01:48.546000,2.0,1.0,,,0 days 00:00:32.338000,0 days 00:00:46.736000,0 days 00:00:29.472000,0 days 00:18:19.526000,0 days 00:19:06.262000,0 days 00:19:35.734000,221.0,219.0,279.0,293.0,True,HARD,2.0,True,McLaren,0 days 00:17:47.188000,2022-03-18 15:02:47.220,1,,False,,False,True,2022,1,FP2
