Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:00:37.452000,23.6,21.0,1018.0,False,28.5,337,1.5,2023,1,FP2
0 days 00:01:37.451000,23.5,21.0,1018.0,False,28.5,340,1.6,2023,1,FP2
0 days 00:02:37.451000,23.5,21.0,1018.0,False,28.4,341,1.7,2023,1,FP2
0 days 00:03:37.466000,23.5,20.0,1018.0,False,28.4,337,1.5,2023,1,FP2
0 days 00:04:37.481000,23.5,21.0,1018.0,False,28.3,334,1.6,2023,1,FP2
0 days 00:05:37.464000,23.4,20.0,1018.0,False,28.3,339,2.0,2023,1,FP2
0 days 00:06:37.463000,23.4,20.0,1018.0,False,28.2,344,1.6,2023,1,FP2
0 days 00:07:37.463000,23.4,20.0,1018.2,False,28.2,342,1.5,2023,1,FP2
0 days 00:08:37.462000,23.4,20.0,1018.2,False,28.2,336,1.6,2023,1,FP2
0 days 00:09:37.461000,23.3,20.0,1018.2,False,28.1,340,1.7,2023,1,FP2
0 days 00:10:37.507000,23.3,20.0,1018.2,False,28.0,346,1.6,2023,1,FP2
0 days 00:11:37.460000,23.3,20.0,1018.2,False,28.0,340,1.5,2023,1,FP2
0 days 00:12:37.459000,23.4,20.0,1018.2,False,28.0,356,1.2,2023,1,FP2
0 days 00:13:37.474000,23.3,20.0,1018.2,False,28.0,0,1.2,2023,1,FP2
0 days 00:14:37.458000,23.3,20.0,1018.2,False,27.9,345,1.2,2023,1,FP2
0 days 00:15:37.457000,23.3,20.0,1018.2,False,27.9,344,1.2,2023,1,FP2
0 days 00:16:37.456000,23.3,20.0,1018.2,False,27.9,346,1.3,2023,1,FP2
0 days 00:17:37.456000,23.3,20.0,1018.2,False,27.8,343,1.8,2023,1,FP2
0 days 00:18:37.455000,23.2,20.0,1018.2,False,27.7,342,1.7,2023,1,FP2
0 days 00:19:37.454000,23.2,20.0,1018.4,False,27.6,353,1.1,2023,1,FP2
0 days 00:20:37.453000,23.2,20.0,1018.2,False,27.7,12,0.6,2023,1,FP2
0 days 00:21:37.453000,23.2,20.0,1018.2,False,27.7,337,0.6,2023,1,FP2
0 days 00:22:37.468000,23.3,20.0,1018.4,False,27.8,144,0.6,2023,1,FP2
0 days 00:23:37.451000,23.3,20.0,1018.4,False,27.8,21,0.6,2023,1,FP2
0 days 00:24:37.451000,23.3,20.0,1018.4,False,27.6,203,0.6,2023,1,FP2
0 days 00:25:37.466000,23.3,20.0,1018.4,False,27.6,16,0.3,2023,1,FP2
0 days 00:26:37.496000,23.3,20.0,1018.4,False,27.6,20,0.3,2023,1,FP2
0 days 00:27:37.480000,23.2,20.0,1018.4,False,27.6,0,0.6,2023,1,FP2
0 days 00:28:37.526000,23.2,21.0,1018.5,False,27.5,23,0.6,2023,1,FP2
0 days 00:29:37.494000,23.1,21.0,1018.5,False,27.4,350,0.6,2023,1,FP2
0 days 00:30:37.509000,23.1,21.0,1018.5,False,27.3,57,1.0,2023,1,FP2
0 days 00:31:37.508000,23.1,21.0,1018.5,False,27.4,340,1.2,2023,1,FP2
0 days 00:32:37.523000,23.1,21.0,1018.5,False,27.3,342,1.1,2023,1,FP2
0 days 00:33:37.538000,23.1,21.0,1018.5,False,27.2,332,1.2,2023,1,FP2
0 days 00:34:37.553000,23.1,21.0,1018.5,False,27.2,345,1.2,2023,1,FP2
0 days 00:35:37.583000,23.1,21.0,1018.5,False,27.1,345,1.7,2023,1,FP2
0 days 00:36:37.583000,23.0,21.0,1018.5,False,27.0,341,1.7,2023,1,FP2
